"y","date","n_sets"
1983,1983-08-07,3
1983,1983-08-08,2
1983,1983-08-09,2
1983,1983-08-10,2
1983,1983-08-11,2
1983,1983-08-12,3
1983,1983-08-13,3
1983,1983-08-14,3
1983,1983-08-15,3
1983,1983-08-16,2
1983,1983-08-17,3
1983,1983-08-18,3
1983,1983-08-19,3
1983,1983-08-20,3
1983,1983-08-21,3
1983,1983-08-22,2
1983,1983-08-23,2
1983,1983-08-24,2
1983,1983-08-25,2
1983,1983-08-26,2
1983,1983-08-27,2
1983,1983-08-28,2
1984,1984-06-11,3
1984,1984-06-12,2
1984,1984-06-13,2
1984,1984-06-14,2
1984,1984-06-15,2
1984,1984-06-16,2
1984,1984-06-17,2
1984,1984-06-18,3
1984,1984-06-19,2
1984,1984-06-20,3
1984,1984-06-21,3
1984,1984-06-22,3
1984,1984-06-23,3
1984,1984-06-24,3
1984,1984-06-25,3
1984,1984-06-26,3
1984,1984-06-27,3
1984,1984-06-28,3
1984,1984-06-29,2
1984,1984-06-30,2
1984,1984-07-01,2
1984,1984-07-02,3
1984,1984-07-03,3
1984,1984-07-04,3
1984,1984-07-05,3
1984,1984-07-06,3
1984,1984-07-07,3
1984,1984-07-08,3
1984,1984-07-09,3
1984,1984-07-10,3
1984,1984-07-11,3
1984,1984-07-12,3
1984,1984-07-13,2
1984,1984-07-14,2
1984,1984-07-15,2
1984,1984-07-16,3
1984,1984-07-17,3
1984,1984-07-18,3
1984,1984-07-19,3
1984,1984-07-20,3
1984,1984-07-21,3
1984,1984-07-22,3
1984,1984-07-23,3
1984,1984-07-24,3
1984,1984-07-25,3
1984,1984-07-26,3
1984,1984-07-27,3
1984,1984-07-28,2
1984,1984-07-29,2
1984,1984-07-30,2
1984,1984-07-31,2
1984,1984-08-01,3
1984,1984-08-02,3
1984,1984-08-03,3
1984,1984-08-04,3
1984,1984-08-05,4
1984,1984-08-06,3
1984,1984-08-07,3
1984,1984-08-08,3
1984,1984-08-09,3
1984,1984-08-10,3
1984,1984-08-11,2
1984,1984-08-12,2
1984,1984-08-13,2
1984,1984-08-14,2
1984,1984-08-15,3
1984,1984-08-16,3
1984,1984-08-17,3
1984,1984-08-18,3
1984,1984-08-19,3
1984,1984-08-20,3
1984,1984-08-21,3
1984,1984-08-22,3
1984,1984-08-23,3
1984,1984-08-24,3
1984,1984-08-25,3
1984,1984-08-26,2
1985,1985-06-11,2
1985,1985-06-12,2
1985,1985-06-13,3
1985,1985-06-14,3
1985,1985-06-15,3
1985,1985-06-16,3
1985,1985-06-17,3
1985,1985-06-18,3
1985,1985-06-19,2
1985,1985-06-20,2
1985,1985-06-21,2
1985,1985-06-22,3
1985,1985-06-23,3
1985,1985-06-24,3
1985,1985-06-25,3
1985,1985-06-26,3
1985,1985-06-27,3
1985,1985-06-28,3
1985,1985-06-29,3
1985,1985-06-30,3
1985,1985-07-01,3
1985,1985-07-02,2
1985,1985-07-03,2
1985,1985-07-04,2
1985,1985-07-05,2
1985,1985-07-06,3
1985,1985-07-07,3
1985,1985-07-08,3
1985,1985-07-09,3
1985,1985-07-10,3
1985,1985-07-11,3
1985,1985-07-12,3
1985,1985-07-13,3
1985,1985-07-14,3
1985,1985-07-15,3
1985,1985-07-16,3
1985,1985-07-17,3
1985,1985-07-18,2
1985,1985-07-19,2
1985,1985-07-20,2
1985,1985-07-21,2
1985,1985-07-22,3
1985,1985-07-23,3
1985,1985-07-24,3
1985,1985-07-25,3
1985,1985-07-26,3
1985,1985-07-27,3
1985,1985-07-28,3
1985,1985-07-29,3
1985,1985-07-30,3
1985,1985-07-31,2
1985,1985-08-01,2
1985,1985-08-02,2
1985,1985-08-03,2
1985,1985-08-04,2
1985,1985-08-05,3
1985,1985-08-06,3
1985,1985-08-07,3
1985,1985-08-08,3
1985,1985-08-09,3
1985,1985-08-10,3
1985,1985-08-11,3
1985,1985-08-12,3
1985,1985-08-13,3
1985,1985-08-14,3
1985,1985-08-15,2
1985,1985-08-16,2
1985,1985-08-17,2
1985,1985-08-18,2
1985,1985-08-19,2
1985,1985-08-20,2
1985,1985-08-21,3
1985,1985-08-22,3
1985,1985-08-23,3
1985,1985-08-24,2
1985,1985-08-25,3
1985,1985-08-26,3
1985,1985-08-27,3
1985,1985-08-28,3
1985,1985-08-29,2
1985,1985-08-30,1
1986,1986-06-09,2
1986,1986-06-10,2
1986,1986-06-11,3
1986,1986-06-12,3
1986,1986-06-13,3
1986,1986-06-14,3
1986,1986-06-15,3
1986,1986-06-16,3
1986,1986-06-17,3
1986,1986-06-18,3
1986,1986-06-19,3
1986,1986-06-20,3
1986,1986-06-21,2
1986,1986-06-22,2
1986,1986-06-23,2
1986,1986-06-24,2
1986,1986-06-25,3
1986,1986-06-26,3
1986,1986-06-27,2
1986,1986-06-28,3
1986,1986-06-29,3
1986,1986-06-30,3
1986,1986-07-01,3
1986,1986-07-02,3
1986,1986-07-03,3
1986,1986-07-04,3
1986,1986-07-05,2
1986,1986-07-06,2
1986,1986-07-07,2
1986,1986-07-08,2
1986,1986-07-09,2
1986,1986-07-10,3
1986,1986-07-11,3
1986,1986-07-12,3
1986,1986-07-13,3
1986,1986-07-14,3
1986,1986-07-15,3
1986,1986-07-16,3
1986,1986-07-17,3
1986,1986-07-18,3
1986,1986-07-19,3
1986,1986-07-20,2
1986,1986-07-21,2
1986,1986-07-22,2
1986,1986-07-23,2
1986,1986-07-24,2
1986,1986-07-25,3
1986,1986-07-26,3
1986,1986-07-27,3
1986,1986-07-28,3
1986,1986-07-29,3
1986,1986-07-30,3
1986,1986-07-31,3
1986,1986-08-01,2
1986,1986-08-02,2
1986,1986-08-03,3
1986,1986-08-04,2
1986,1986-08-05,2
1986,1986-08-06,2
1986,1986-08-07,2
1986,1986-08-08,2
1986,1986-08-09,3
1986,1986-08-10,2
1986,1986-08-11,3
1986,1986-08-12,3
1986,1986-08-13,3
1986,1986-08-14,2
1986,1986-08-15,2
1986,1986-08-16,3
1986,1986-08-17,3
1986,1986-08-18,2
1986,1986-08-19,2
1986,1986-08-20,2
1986,1986-08-21,2
1986,1986-08-22,2
1986,1986-08-23,3
1986,1986-08-24,3
1986,1986-08-25,2
1987,1987-06-08,1
1987,1987-06-09,3
1987,1987-06-10,3
1987,1987-06-11,2
1987,1987-06-12,2
1987,1987-06-13,2
1987,1987-06-14,2
1987,1987-06-15,2
1987,1987-06-16,3
1987,1987-06-17,3
1987,1987-06-18,3
1987,1987-06-19,2
1987,1987-06-20,3
1987,1987-06-21,3
1987,1987-06-22,3
1987,1987-06-23,3
1987,1987-06-24,3
1987,1987-06-25,2
1987,1987-06-26,2
1987,1987-06-27,2
1987,1987-06-28,2
1987,1987-06-29,2
1987,1987-06-30,3
1987,1987-07-01,3
1987,1987-07-02,3
1987,1987-07-03,3
1987,1987-07-04,3
1987,1987-07-05,4
1987,1987-07-06,4
1987,1987-07-07,3
1987,1987-07-08,3
1987,1987-07-09,3
1987,1987-07-10,2
1987,1987-07-11,2
1987,1987-07-12,2
1987,1987-07-13,2
1987,1987-07-14,3
1987,1987-07-15,3
1987,1987-07-16,3
1987,1987-07-17,3
1987,1987-07-18,3
1987,1987-07-19,2
1987,1987-07-20,3
1987,1987-07-21,3
1987,1987-07-22,3
1987,1987-07-23,3
1987,1987-07-24,3
1987,1987-07-25,2
1987,1987-07-26,2
1987,1987-07-27,2
1987,1987-07-28,2
1987,1987-07-29,3
1987,1987-07-30,3
1987,1987-07-31,3
1987,1987-08-01,3
1987,1987-08-02,3
1987,1987-08-03,3
1987,1987-08-04,2
1987,1987-08-05,3
1987,1987-08-06,3
1987,1987-08-07,3
1987,1987-08-08,2
1987,1987-08-09,2
1987,1987-08-10,2
1987,1987-08-11,2
1987,1987-08-12,3
1987,1987-08-13,3
1987,1987-08-14,3
1987,1987-08-15,3
1987,1987-08-16,3
1987,1987-08-17,2
1987,1987-08-18,3
1987,1987-08-19,3
1987,1987-08-20,3
1987,1987-08-21,3
1987,1987-08-22,2
1987,1987-08-23,2
1987,1987-08-24,2
1987,1987-08-25,2
1987,1987-08-26,2
1987,1987-08-27,2
1987,1987-08-28,3
1987,1987-08-29,2
1987,1987-08-30,3
1987,1987-08-31,3
1987,1987-09-01,2
1987,1987-09-02,2
1987,1987-09-03,2
1987,1987-09-04,2
1987,1987-09-05,3
1987,1987-09-06,2
1988,1988-06-08,1
1988,1988-06-09,3
1988,1988-06-10,3
1988,1988-06-11,3
1988,1988-06-12,3
1988,1988-06-13,2
1988,1988-06-14,2
1988,1988-06-15,2
1988,1988-06-16,2
1988,1988-06-17,2
1988,1988-06-18,3
1988,1988-06-19,3
1988,1988-06-20,3
1988,1988-06-21,3
1988,1988-06-22,3
1988,1988-06-23,3
1988,1988-06-24,3
1988,1988-06-25,3
1988,1988-06-26,3
1988,1988-06-27,3
1988,1988-06-28,3
1988,1988-06-29,3
1988,1988-06-30,2
1988,1988-07-01,2
1988,1988-07-02,2
1988,1988-07-03,3
1988,1988-07-04,3
1988,1988-07-05,3
1988,1988-07-06,3
1988,1988-07-07,4
1988,1988-07-08,4
1988,1988-07-09,3
1988,1988-07-10,3
1988,1988-07-11,3
1988,1988-07-12,3
1988,1988-07-13,2
1988,1988-07-14,2
1988,1988-07-15,2
1988,1988-07-16,2
1988,1988-07-17,3
1988,1988-07-18,3
1988,1988-07-19,3
1988,1988-07-20,3
1988,1988-07-21,3
1988,1988-07-22,3
1988,1988-07-23,4
1988,1988-07-24,3
1988,1988-07-25,3
1988,1988-07-26,3
1988,1988-07-27,3
1988,1988-07-28,3
1988,1988-07-29,2
1988,1988-07-30,2
1988,1988-07-31,2
1988,1988-08-01,2
1988,1988-08-02,3
1988,1988-08-03,3
1988,1988-08-04,3
1988,1988-08-05,3
1988,1988-08-06,3
1988,1988-08-07,3
1988,1988-08-08,3
1988,1988-08-09,3
1988,1988-08-10,3
1988,1988-08-11,2
1988,1988-08-12,2
1988,1988-08-13,2
1988,1988-08-14,2
1988,1988-08-15,2
1988,1988-08-16,2
1988,1988-08-17,3
1988,1988-08-18,3
1988,1988-08-19,3
1988,1988-08-20,3
1988,1988-08-21,3
1988,1988-08-22,3
1988,1988-08-23,3
1988,1988-08-24,3
1988,1988-08-25,3
1988,1988-08-26,2
1988,1988-08-27,2
1988,1988-08-28,2
1988,1988-08-29,2
1988,1988-08-30,2
1988,1988-08-31,2
1988,1988-09-01,3
1988,1988-09-02,3
1988,1988-09-03,3
1988,1988-09-04,2
1988,1988-09-05,3
1988,1988-09-06,3
1988,1988-09-07,3
1988,1988-09-08,2
1988,1988-09-09,2
1989,1989-06-08,1
1989,1989-06-09,3
1989,1989-06-10,3
1989,1989-06-11,3
1989,1989-06-12,3
1989,1989-06-13,3
1989,1989-06-14,3
1989,1989-06-15,3
1989,1989-06-16,3
1989,1989-06-17,3
1989,1989-06-18,3
1989,1989-06-19,2
1989,1989-06-20,2
1989,1989-06-21,2
1989,1989-06-22,2
1989,1989-06-23,3
1989,1989-06-24,3
1989,1989-06-25,3
1989,1989-06-26,3
1989,1989-06-27,3
1989,1989-06-28,3
1989,1989-06-29,3
1989,1989-06-30,3
1989,1989-07-01,3
1989,1989-07-02,3
1989,1989-07-03,2
1989,1989-07-04,2
1989,1989-07-05,2
1989,1989-07-06,2
1989,1989-07-07,3
1989,1989-07-08,3
1989,1989-07-09,3
1989,1989-07-10,3
1989,1989-07-11,3
1989,1989-07-12,4
1989,1989-07-13,3
1989,1989-07-14,3
1989,1989-07-15,3
1989,1989-07-16,3
1989,1989-07-17,3
1989,1989-07-18,3
1989,1989-07-19,2
1989,1989-07-20,2
1989,1989-07-21,2
1989,1989-07-22,3
1989,1989-07-23,3
1989,1989-07-24,3
1989,1989-07-25,3
1989,1989-07-26,3
1989,1989-07-27,3
1989,1989-07-28,3
1989,1989-07-29,3
1989,1989-07-30,3
1989,1989-07-31,2
1989,1989-08-01,2
1989,1989-08-02,2
1989,1989-08-03,2
1989,1989-08-04,2
1989,1989-08-05,2
1989,1989-08-06,3
1989,1989-08-07,3
1989,1989-08-08,3
1989,1989-08-09,3
1989,1989-08-10,3
1989,1989-08-11,3
1989,1989-08-12,3
1989,1989-08-13,3
1989,1989-08-14,3
1989,1989-08-15,3
1989,1989-08-16,2
1989,1989-08-17,2
1989,1989-08-18,2
1989,1989-08-19,2
1989,1989-08-20,2
1989,1989-08-21,3
1989,1989-08-22,3
1989,1989-08-23,3
1989,1989-08-24,3
1989,1989-08-25,2
1989,1989-08-26,3
1989,1989-08-27,3
1989,1989-08-28,3
1989,1989-08-29,2
1989,1989-08-30,2
1989,1989-08-31,2
1989,1989-09-01,2
1989,1989-09-02,2
1989,1989-09-03,2
1989,1989-09-04,2
1989,1989-09-05,2
1989,1989-09-06,3
1989,1989-09-07,3
1989,1989-09-08,2
1990,1990-06-10,1
1990,1990-06-11,2
1990,1990-06-12,2
1990,1990-06-13,3
1990,1990-06-14,3
1990,1990-06-15,3
1990,1990-06-16,3
1990,1990-06-17,3
1990,1990-06-18,3
1990,1990-06-19,3
1990,1990-06-20,3
1990,1990-06-21,3
1990,1990-06-22,2
1990,1990-06-23,2
1990,1990-06-24,2
1990,1990-06-25,2
1990,1990-06-26,2
1990,1990-06-27,3
1990,1990-06-28,3
1990,1990-06-29,3
1990,1990-06-30,3
1990,1990-07-01,3
1990,1990-07-02,3
1990,1990-07-03,3
1990,1990-07-04,3
1990,1990-07-05,3
1990,1990-07-06,3
1990,1990-07-07,2
1990,1990-07-08,2
1990,1990-07-09,2
1990,1990-07-10,2
1990,1990-07-11,2
1990,1990-07-12,2
1990,1990-07-13,3
1990,1990-07-14,3
1990,1990-07-15,3
1990,1990-07-16,3
1990,1990-07-17,4
1990,1990-07-18,3
1990,1990-07-19,3
1990,1990-07-20,3
1990,1990-07-21,3
1990,1990-07-22,2
1990,1990-07-23,2
1990,1990-07-24,2
1990,1990-07-25,2
1990,1990-07-26,3
1990,1990-07-27,3
1990,1990-07-28,3
1990,1990-07-29,3
1990,1990-07-30,3
1990,1990-07-31,3
1990,1990-08-01,3
1990,1990-08-02,3
1990,1990-08-03,3
1990,1990-08-04,3
1990,1990-08-05,3
1990,1990-08-06,2
1990,1990-08-07,2
1990,1990-08-08,2
1990,1990-08-09,2
1990,1990-08-10,2
1990,1990-08-11,3
1990,1990-08-12,3
1990,1990-08-13,3
1990,1990-08-14,3
1990,1990-08-15,4
1990,1990-08-16,3
1990,1990-08-17,3
1990,1990-08-18,3
1990,1990-08-19,2
1990,1990-08-20,2
1990,1990-08-21,2
1990,1990-08-22,2
1990,1990-08-23,2
1990,1990-08-24,2
1990,1990-08-25,3
1990,1990-08-26,3
1990,1990-08-27,2
1990,1990-08-28,3
1990,1990-08-29,3
1990,1990-08-30,3
1990,1990-08-31,3
1990,1990-09-01,3
1990,1990-09-02,3
1990,1990-09-03,2
1990,1990-09-04,2
1990,1990-09-05,2
1990,1990-09-06,2
1990,1990-09-07,2
1990,1990-09-08,2
1990,1990-09-09,2
1990,1990-09-10,2
1991,1991-06-08,1
1991,1991-06-09,3
1991,1991-06-10,3
1991,1991-06-11,3
1991,1991-06-12,2
1991,1991-06-13,2
1991,1991-06-14,2
1991,1991-06-15,2
1991,1991-06-16,3
1991,1991-06-17,3
1991,1991-06-18,3
1991,1991-06-19,3
1991,1991-06-20,4
1991,1991-06-21,3
1991,1991-06-22,3
1991,1991-06-23,3
1991,1991-06-24,3
1991,1991-06-25,3
1991,1991-06-26,2
1991,1991-06-27,2
1991,1991-06-28,2
1991,1991-06-29,2
1991,1991-06-30,2
1991,1991-07-01,2
1991,1991-07-02,3
1991,1991-07-03,3
1991,1991-07-04,3
1991,1991-07-05,3
1991,1991-07-06,3
1991,1991-07-07,3
1991,1991-07-08,3
1991,1991-07-09,3
1991,1991-07-10,3
1991,1991-07-11,2
1991,1991-07-12,2
1991,1991-07-13,2
1991,1991-07-14,2
1991,1991-07-15,3
1991,1991-07-16,3
1991,1991-07-17,3
1991,1991-07-18,3
1991,1991-07-19,3
1991,1991-07-20,4
1991,1991-07-21,3
1991,1991-07-22,3
1991,1991-07-23,3
1991,1991-07-24,3
1991,1991-07-25,3
1991,1991-07-26,2
1991,1991-07-27,2
1991,1991-07-28,2
1991,1991-07-29,2
1991,1991-07-30,2
1991,1991-07-31,3
1991,1991-08-01,3
1991,1991-08-02,3
1991,1991-08-03,3
1991,1991-08-04,4
1991,1991-08-05,4
1991,1991-08-06,3
1991,1991-08-07,3
1991,1991-08-08,3
1991,1991-08-09,2
1991,1991-08-10,2
1991,1991-08-11,2
1991,1991-08-12,2
1991,1991-08-13,2
1991,1991-08-14,3
1991,1991-08-15,3
1991,1991-08-16,3
1991,1991-08-17,3
1991,1991-08-18,2
1991,1991-08-19,3
1991,1991-08-20,3
1991,1991-08-21,3
1991,1991-08-22,3
1991,1991-08-23,2
1991,1991-08-24,2
1991,1991-08-25,2
1991,1991-08-26,2
1991,1991-08-27,2
1991,1991-08-28,2
1991,1991-08-29,2
1991,1991-08-30,2
1991,1991-08-31,2
1991,1991-09-01,2
1991,1991-09-02,2
1991,1991-09-03,2
1991,1991-09-04,2
1992,1992-06-08,2
1992,1992-06-09,2
1992,1992-06-10,3
1992,1992-06-11,3
1992,1992-06-12,3
1992,1992-06-13,2
1992,1992-06-14,2
1992,1992-06-15,2
1992,1992-06-16,2
1992,1992-06-17,2
1992,1992-06-18,2
1992,1992-06-19,2
1992,1992-06-20,3
1992,1992-06-21,3
1992,1992-06-22,3
1992,1992-06-23,3
1992,1992-06-24,3
1992,1992-06-25,3
1992,1992-06-26,3
1992,1992-06-27,3
1992,1992-06-28,3
1992,1992-06-29,3
1992,1992-06-30,2
1992,1992-07-01,2
1992,1992-07-02,2
1992,1992-07-03,2
1992,1992-07-04,3
1992,1992-07-05,3
1992,1992-07-06,3
1992,1992-07-07,3
1992,1992-07-08,3
1992,1992-07-09,3
1992,1992-07-10,3
1992,1992-07-11,3
1992,1992-07-12,3
1992,1992-07-13,2
1992,1992-07-14,2
1992,1992-07-15,2
1992,1992-07-16,2
1992,1992-07-17,2
1992,1992-07-18,2
1992,1992-07-19,3
1992,1992-07-20,3
1992,1992-07-21,3
1992,1992-07-22,3
1992,1992-07-23,3
1992,1992-07-24,4
1992,1992-07-25,3
1992,1992-07-26,3
1992,1992-07-27,3
1992,1992-07-28,3
1992,1992-07-29,2
1992,1992-07-30,2
1992,1992-07-31,2
1992,1992-08-01,2
1992,1992-08-02,3
1992,1992-08-03,3
1992,1992-08-04,3
1992,1992-08-05,3
1992,1992-08-06,3
1992,1992-08-07,3
1992,1992-08-08,3
1992,1992-08-09,3
1992,1992-08-10,3
1992,1992-08-11,3
1992,1992-08-12,2
1992,1992-08-13,2
1992,1992-08-14,2
1992,1992-08-15,2
1992,1992-08-16,2
1992,1992-08-17,2
1992,1992-08-18,3
1992,1992-08-19,3
1992,1992-08-20,3
1992,1992-08-21,3
1992,1992-08-22,2
1992,1992-08-23,3
1992,1992-08-24,3
1992,1992-08-25,3
1992,1992-08-26,3
1992,1992-08-27,2
1992,1992-08-28,2
1992,1992-08-29,2
1992,1992-08-30,2
1992,1992-08-31,2
1992,1992-09-01,2
1992,1992-09-02,3
1992,1992-09-03,3
1992,1992-09-04,2
1992,1992-09-05,2
1992,1992-09-06,3
1992,1992-09-07,3
1992,1992-09-08,3
1992,1992-09-09,2
1992,1992-09-10,1
1993,1993-06-06,1
1993,1993-06-07,2
1993,1993-06-08,2
1993,1993-06-09,3
1993,1993-06-10,3
1993,1993-06-11,3
1993,1993-06-12,3
1993,1993-06-13,3
1993,1993-06-14,2
1993,1993-06-15,3
1993,1993-06-16,2
1993,1993-06-17,3
1993,1993-06-18,3
1993,1993-06-19,2
1993,1993-06-20,2
1993,1993-06-21,2
1993,1993-06-22,2
1993,1993-06-23,2
1993,1993-06-24,3
1993,1993-06-25,3
1993,1993-06-26,3
1993,1993-06-27,3
1993,1993-06-28,4
1993,1993-06-29,3
1993,1993-06-30,3
1993,1993-07-01,3
1993,1993-07-02,3
1993,1993-07-03,2
1993,1993-07-04,2
1993,1993-07-05,2
1993,1993-07-06,2
1993,1993-07-07,2
1993,1993-07-08,3
1993,1993-07-09,3
1993,1993-07-10,3
1993,1993-07-11,3
1993,1993-07-12,3
1993,1993-07-13,3
1993,1993-07-14,3
1993,1993-07-15,3
1993,1993-07-16,3
1993,1993-07-17,3
1993,1993-07-18,3
1993,1993-07-19,2
1993,1993-07-20,2
1993,1993-07-21,2
1993,1993-07-22,2
1993,1993-07-23,2
1993,1993-07-24,3
1993,1993-07-25,3
1993,1993-07-26,3
1993,1993-07-27,3
1993,1993-07-28,3
1993,1993-07-29,3
1993,1993-07-30,3
1993,1993-07-31,3
1993,1993-08-01,3
1993,1993-08-02,2
1993,1993-08-03,2
1993,1993-08-04,2
1993,1993-08-05,2
1993,1993-08-06,2
1993,1993-08-07,3
1993,1993-08-08,3
1993,1993-08-09,3
1993,1993-08-10,3
1993,1993-08-11,3
1993,1993-08-12,4
1993,1993-08-13,3
1993,1993-08-14,3
1993,1993-08-15,3
1993,1993-08-16,3
1993,1993-08-17,2
1993,1993-08-18,2
1993,1993-08-19,2
1993,1993-08-20,2
1993,1993-08-21,2
1993,1993-08-22,3
1993,1993-08-23,3
1993,1993-08-24,3
1993,1993-08-25,3
1993,1993-08-26,3
1993,1993-08-27,3
1993,1993-08-28,3
1993,1993-08-29,3
1993,1993-08-30,3
1993,1993-08-31,2
1993,1993-09-01,2
1993,1993-09-02,2
1993,1993-09-03,2
1993,1993-09-04,2
1993,1993-09-05,2
1993,1993-09-06,2
1993,1993-09-07,3
1993,1993-09-08,3
1993,1993-09-09,3
1993,1993-09-10,2
1993,1993-09-11,3
1993,1993-09-12,3
1993,1993-09-13,3
1993,1993-09-14,3
1993,1993-09-15,2
1993,1993-09-16,2
1993,1993-09-17,2
1993,1993-09-18,2
1993,1993-09-19,2
1993,1993-09-20,1
1994,1994-06-12,2
1994,1994-06-13,2
1994,1994-06-14,3
1994,1994-06-15,3
1994,1994-06-16,3
1994,1994-06-17,3
1994,1994-06-18,3
1994,1994-06-19,3
1994,1994-06-20,3
1994,1994-06-21,3
1994,1994-06-22,3
1994,1994-06-23,2
1994,1994-06-24,2
1994,1994-06-25,2
1994,1994-06-26,2
1994,1994-06-27,3
1994,1994-06-28,3
1994,1994-06-29,3
1994,1994-06-30,3
1994,1994-07-01,3
1994,1994-07-02,3
1994,1994-07-03,3
1994,1994-07-04,3
1994,1994-07-05,3
1994,1994-07-06,3
1994,1994-07-07,3
1994,1994-07-08,2
1994,1994-07-09,2
1994,1994-07-10,2
1994,1994-07-11,2
1994,1994-07-12,2
1994,1994-07-13,3
1994,1994-07-14,3
1994,1994-07-15,3
1994,1994-07-16,3
1994,1994-07-17,3
1994,1994-07-18,3
1994,1994-07-19,3
1994,1994-07-20,3
1994,1994-07-21,3
1994,1994-07-22,3
1994,1994-07-23,2
1994,1994-07-24,2
1994,1994-07-25,2
1994,1994-07-26,2
1994,1994-07-27,3
1994,1994-07-28,3
1994,1994-07-29,3
1994,1994-07-30,3
1994,1994-07-31,3
1994,1994-08-01,3
1994,1994-08-02,3
1994,1994-08-03,3
1994,1994-08-04,3
1994,1994-08-05,3
1994,1994-08-06,2
1994,1994-08-07,2
1994,1994-08-08,2
1994,1994-08-09,2
1994,1994-08-10,2
1994,1994-08-11,2
1994,1994-08-12,3
1994,1994-08-13,3
1994,1994-08-14,3
1994,1994-08-15,3
1994,1994-08-16,3
1994,1994-08-17,3
1994,1994-08-18,3
1994,1994-08-19,3
1994,1994-08-20,2
1994,1994-08-21,2
1994,1994-08-22,2
1994,1994-08-23,2
1994,1994-08-24,2
1994,1994-08-25,2
1994,1994-08-26,3
1994,1994-08-27,3
1994,1994-08-28,3
1994,1994-08-29,3
1994,1994-08-30,2
1994,1994-08-31,2
1995,1995-06-12,2
1995,1995-06-13,2
1995,1995-06-14,2
1995,1995-06-15,2
1995,1995-06-16,2
1995,1995-06-17,3
1995,1995-06-18,3
1995,1995-06-19,3
1995,1995-06-20,3
1995,1995-06-21,3
1995,1995-06-22,3
1995,1995-06-23,3
1995,1995-06-24,3
1995,1995-06-25,3
1995,1995-06-26,6
1995,1995-06-27,4
1995,1995-06-28,4
1995,1995-06-29,4
1995,1995-06-30,3
1995,1995-07-01,4
1995,1995-07-02,6
1995,1995-07-03,3
1995,1995-07-04,3
1995,1995-07-05,3
1995,1995-07-06,3
1995,1995-07-07,4
1995,1995-07-08,3
1995,1995-07-09,3
1995,1995-07-10,3
1995,1995-07-11,3
1995,1995-07-12,2
1995,1995-07-13,2
1995,1995-07-14,2
1995,1995-07-15,2
1995,1995-07-16,3
1995,1995-07-17,6
1995,1995-07-18,6
1995,1995-07-19,6
1995,1995-07-20,6
1995,1995-07-21,6
1995,1995-07-22,6
1995,1995-07-23,6
1995,1995-07-24,4
1995,1995-07-25,3
1995,1995-07-26,2
1995,1995-07-27,4
1995,1995-07-28,4
1995,1995-07-29,4
1995,1995-07-30,5
1995,1995-07-31,4
1995,1995-08-01,6
1995,1995-08-02,3
1995,1995-08-03,6
1995,1995-08-04,6
1995,1995-08-05,3
1995,1995-08-06,3
1995,1995-08-07,3
1995,1995-08-08,3
1995,1995-08-09,3
1995,1995-08-10,2
1995,1995-08-11,2
1995,1995-08-12,2
1995,1995-08-13,4
1995,1995-08-14,4
1995,1995-08-15,6
1995,1995-08-16,6
1995,1995-08-17,6
1995,1995-08-18,6
1995,1995-08-19,4
1995,1995-08-20,6
1995,1995-08-21,5
1995,1995-08-22,7
1995,1995-08-23,5
1995,1995-08-24,4
1995,1995-08-25,4
1995,1995-08-26,2
1995,1995-08-27,2
1995,1995-08-28,2
1995,1995-08-29,2
1995,1995-08-30,2
1995,1995-08-31,3
1995,1995-09-01,3
1995,1995-09-02,3
1995,1995-09-03,2
1995,1995-09-04,3
1995,1995-09-05,1
1996,1996-06-12,6
1996,1996-06-13,6
1996,1996-06-14,4
1996,1996-06-15,4
1996,1996-06-16,4
1996,1996-06-17,4
1996,1996-06-18,4
1996,1996-06-19,4
1996,1996-06-20,4
1996,1996-06-21,6
1996,1996-06-22,6
1996,1996-06-23,6
1996,1996-06-24,6
1996,1996-06-25,6
1996,1996-06-26,6
1996,1996-06-27,6
1996,1996-06-28,6
1996,1996-06-29,6
1996,1996-06-30,4
1996,1996-07-01,4
1996,1996-07-02,4
1996,1996-07-03,4
1996,1996-07-04,4
1996,1996-07-05,6
1996,1996-07-06,6
1996,1996-07-07,6
1996,1996-07-08,6
1996,1996-07-09,6
1996,1996-07-10,6
1996,1996-07-11,6
1996,1996-07-12,6
1996,1996-07-13,5
1996,1996-07-14,2
1996,1996-07-15,2
1996,1996-07-16,4
1996,1996-07-17,4
1996,1996-07-18,4
1996,1996-07-19,4
1996,1996-07-20,5
1996,1996-07-21,3
1996,1996-07-22,4
1996,1996-07-23,6
1996,1996-07-24,6
1996,1996-07-25,6
1996,1996-07-26,6
1996,1996-07-27,5
1996,1996-07-28,3
1996,1996-07-29,3
1996,1996-07-30,4
1996,1996-07-31,4
1996,1996-08-01,4
1996,1996-08-02,4
1996,1996-08-03,3
1996,1996-08-04,3
1996,1996-08-05,3
1996,1996-08-06,6
1996,1996-08-07,4
1996,1996-08-08,6
1996,1996-08-09,6
1996,1996-08-10,6
1996,1996-08-11,4
1996,1996-08-12,4
1996,1996-08-13,4
1996,1996-08-14,4
1996,1996-08-15,4
1996,1996-08-16,4
1996,1996-08-17,4
1996,1996-08-18,4
1996,1996-08-19,6
1996,1996-08-20,6
1996,1996-08-21,6
1996,1996-08-22,4
1996,1996-08-23,4
1996,1996-08-24,6
1996,1996-08-25,6
1996,1996-08-26,6
1996,1996-08-27,4
1996,1996-08-28,4
